DATE,CS13,CS35,CS57,CS710,Dow,Inflation,Nasdaq,SP500,VIX,CS13_raw,CS35_raw,CS57_raw,CS710_raw
9/5/2003,0.004285714,0.005,0.005,0.03,-0.008858628,7.164274,-0.005757664,-0.006421496,18.17,0.899047619,0.96,1.205,1.28
9/8/2003,-0.025238095,-0.005,-0.005,-0.015,0.008690657,7.152341,0.016216603,0.009985324,18.26,0.873809524,0.955,1.2,1.265
9/9/2003,0,-0.01,-0.005,0.015,-0.00828453,7.152341,-0.008075397,-0.008244149,18.85,0.873809524,0.945,1.195,1.28
9/10/2003,0.007380952,-0.01,-0.01,-0.005,-0.009165511,7.194098,-0.026843252,-0.012044844,20.01,0.881190476,0.935,1.185,1.275
9/11/2003,-0.00952381,0,0.01,-0.015,0.004163072,7.164274,0.012142119,0.005425842,19.25,0.871666667,0.935,1.195,1.26
9/12/2003,-0.01,0.005,-0.01,0.005,0.00124556,7.194098,0.004831014,0.002171959,18.68,0.861666667,0.94,1.185,1.265
9/15/2003,-0.04047619,-0.035,-0.03,-0.04,-0.002403786,7.211995,-0.005042301,-0.003757191,19.280001,0.821190476,0.905,1.155,1.225
9/16/2003,0.007380952,0.015,0.015,0.03,0.012466436,7.176202,0.02226216,0.014196937,18.030001,0.828571429,0.92,1.17,1.255
9/17/2003,-0.014285714,-0.025,-0.01,-0.025,-0.002269604,7.200065,-0.002201401,-0.003259859,18.15,0.814285714,0.895,1.16,1.23
9/18/2003,0.007857143,-9.99E-16,-0.015,-0.015,0.011817976,7.206031,0.013948296,0.013178265,17.57,0.822142857,0.895,1.145,1.215
9/19/2003,-0.01,-0.02,0,-0.02,-0.001482554,7.223923,-0.002018268,-0.003160019,17.540001,0.812142857,0.875,1.145,1.195
9/22/2003,-0.025238095,0,-0.01,0,-0.011408762,7.194098,-0.0164434,-0.013093199,19.65,0.786904762,0.875,1.135,1.195
9/23/2003,0.002142857,0,0,0.005,0.004251895,7.217961,0.014352755,0.006053114,19.469999,0.789047619,0.875,1.135,1.2
9/24/2003,-0.002142857,-0.005,0,0.01,-0.015844331,7.265683,-0.030984329,-0.019280353,21.219999,0.786904762,0.87,1.135,1.21
9/25/2003,0.02,0.005,-0.005,-0.005,-0.008689677,7.301475,-0.014455534,-0.006071601,22.26,0.806904762,0.875,1.13,1.205
9/26/2003,-0.015238095,0,0,0,-0.003310269,7.337412,-0.013947515,-0.006419681,22.23,0.791666667,0.875,1.13,1.205
9/29/2003,0.002619048,0,0,0,0.007185502,7.313451,0.017967548,0.009713459,21.67,0.794285714,0.875,1.13,1.205
9/30/2003,0.01952381,-0.015,-0.02,0.03,-0.011276343,7.35538,-0.020834268,-0.010596635,22.719999,0.813809524,0.86,1.11,1.235
10/1/2003,0.014761905,0.005,0.01,-0.015,0.020715416,7.343402,0.025040093,0.022094148,21.07,0.828571429,0.865,1.12,1.22
10/2/2003,0.014761905,0.015,0,0.005,0.001962295,7.307464,0.002164375,0.001981908,20.799999,0.843333333,0.88,1.12,1.225
10/3/2003,0.008333333,-0.015,-0.005,-0.005,0.008867769,7.235589,0.023865799,0.009375253,19.5,0.851666667,0.865,1.115,1.22
10/6/2003,-0.017380952,-0.01,0,-0.01,0.002365583,7.265534,0.006830929,0.00436005,19.51,0.834285714,0.855,1.115,1.21
10/7/2003,-0.02,-0.015,-0.005,-0.01,0.006195464,7.241576,0.007571118,0.004726112,19.41,0.814285714,0.84,1.11,1.2
10/8/2003,0.024761905,0.005,-0.01,-0.015,-0.002458838,7.229596,-0.007402094,-0.005277284,19.18,0.839047619,0.845,1.1,1.185
10/9/2003,-0.00952381,0.01,0,0,0.00508619,7.217617,0.009522678,0.004776778,18.82,0.82952381,0.855,1.1,1.185
10/10/2003,-0.003095238,-0.03,-0.025,-0.02,-0.000550779,7.265534,0.001781996,-0.00064515,18.450001,0.826428571,0.825,1.075,1.165
10/14/2003,-0.021666667,0.015,0.01,0,0.014193916,7.235589,0.014451402,0.010941141,17.370001,0.804761905,0.84,1.085,1.165
10/15/2003,0.012619048,-0.02,-0.025,-0.03,-0.001012505,7.223607,-0.002106987,-0.002595096,17.690001,0.817380952,0.82,1.06,1.135
10/16/2003,0.001428571,-0.005,-0.005,-0.015,-0.001156439,7.229596,0.005677237,0.003157088,17.190001,0.818809524,0.815,1.055,1.12
10/17/2003,-0.017857143,-0.005,-0.02,-0.015,-0.007167341,7.265534,-0.019563099,-0.010290176,17.620001,0.800952381,0.81,1.035,1.105
10/20/2003,-0.025714286,-0.025,-0.005,-0.015,0.00575911,7.289493,0.006660627,0.005144069,17.040001,0.775238095,0.785,1.03,1.09
10/21/2003,0.027857143,0.025,0.025,0.03,-0.003103704,7.283504,0.008153095,0.001291404,16.549999,0.803095238,0.81,1.055,1.12
10/22/2003,0.014285714,0,0.005,0.02,-0.015445396,7.313451,-0.022314243,-0.015093832,17.67,0.817380952,0.81,1.06,1.14
10/23/2003,-0.014761905,-0.005,0.005,-0.005,0.001550087,7.331424,-0.006639205,0.003304092,17.68,0.802619048,0.805,1.065,1.135
10/24/2003,0.004761905,0.01,0.01,-0.005,-0.00319552,7.385331,-0.010621008,-0.004712311,17.709999,0.807380952,0.815,1.075,1.13
10/27/2003,-0.027380952,-0.035,-0.015,-0.005,0.002678414,7.373353,0.009241132,0.002155271,18.049999,0.78,0.78,1.06,1.125
10/28/2003,0.004285714,0.01,-0.02,-0.015,0.014481139,7.403297,0.025871837,0.015073083,16.82,0.784285714,0.79,1.04,1.11
10/29/2003,-0.012142857,-0.02,0,0.005,0.002686158,7.373353,0.002222926,0.001260152,16.43,0.772142857,0.77,1.04,1.115
10/30/2003,0.01047619,0.01,0,0,0.00123511,7.361372,-0.002000449,-0.001116961,16.33,0.782619048,0.78,1.04,1.115
10/31/2003,0.025238095,0.055,0.045,0.03,0.001481516,7.39132,-0.000248379,0.003594522,16.1,0.807857143,0.835,1.085,1.145
11/3/2003,0.03,0.005,-0.015,-0.015,0.005833289,7.37934,0.018200918,0.007877882,16.549999,0.837857143,0.84,1.07,1.13
11/4/2003,-0.015238095,-0.01,-0.005,0.01,-0.001993156,7.40929,-0.004957116,-0.005463349,16.549999,0.822619048,0.83,1.065,1.14
11/5/2003,0.025714286,0.015,0.01,0,-0.001831161,7.367362,0.000714783,-0.001368076,16.860001,0.848333333,0.845,1.075,1.14
11/6/2003,-0.004761905,-0.015,-0.01,-0.005,0.003673143,7.337412,0.008638836,0.005915092,16.74,0.843571429,0.83,1.065,1.135
11/7/2003,-0.002619048,-0.005,-0.005,-0.01,-0.004797921,7.337412,-0.002852725,-0.004585031,16.93,0.840952381,0.825,1.06,1.125
11/10/2003,-0.004761905,-0.005,0.005,0,-0.005444038,7.343402,-0.014876117,-0.005808632,17.620001,0.836190476,0.82,1.065,1.125
11/12/2003,-0.034761905,-0.03,-0.035,-0.02,0.009415842,7.367362,0.016077986,0.010847206,16.75,0.801428571,0.79,1.03,1.105
11/13/2003,-0.015714286,-0.01,-0.02,0,-0.001106291,7.427258,-0.002923523,-0.000113366,16.469999,0.785714286,0.78,1.01,1.105
11/14/2003,-0.003095238,0.015,0.015,0.015,-0.007065066,7.469186,-0.019032733,-0.007644395,16.940001,0.782619048,0.795,1.025,1.12
11/17/2003,-0.032619048,-0.01,-0.035,-0.02,-0.005939552,7.493146,-0.010755689,-0.006418394,18.6,0.75,0.785,0.99,1.1
11/18/2003,0.00047619,-0.005,0,-0.005,-0.008965146,7.493146,-0.01469683,-0.009125169,19.110001,0.75047619,0.78,0.99,1.095
11/19/2003,0.005238095,-0.02,-0.015,-0.01,0.006865273,7.439239,0.009467476,0.007984206,18.799999,0.755714286,0.76,0.975,1.085
11/20/2003,0.002142857,0.005,0.01,0.01,-0.007357929,7.427258,-0.009377116,-0.008467812,19.48,0.757857143,0.765,0.985,1.095
11/21/2003,-0.007380952,-0.005,-0.005,-0.005,0.000946631,7.421267,0.006335082,0.001575699,18.98,0.75047619,0.76,0.98,1.09
11/24/2003,-0.031666667,-0.01,-0.01,-0.005,0.012310002,7.39731,0.027734,0.016097166,17.440001,0.718809524,0.75,0.97,1.085
11/25/2003,0.016904762,0,0,0,0.001655455,7.439239,-0.00210786,0.001718979,16.709999,0.735714286,0.75,0.97,1.085
11/26/2003,-0.006904762,-0.005,9.99E-16,-0.015,0.001599496,7.427258,0.005271623,0.004317433,16.23,0.728809524,0.745,0.97,1.07
11/28/2003,-0.004285714,-0.015,-0.025,-0.015,0.000295434,7.39731,0.003551723,-0.000236222,16.32,0.72452381,0.73,0.945,1.055
12/1/2003,0.035238095,0.06,0.045,0.015,0.011847791,7.39132,0.014967033,0.011201482,16.77,0.759761905,0.79,0.99,1.07
12/2/2003,0.002142857,0.005,-9.99E-16,0.005,-0.004597879,7.40929,-0.004911985,-0.003276022,16.27,0.761904762,0.795,0.99,1.075
12/3/2003,0.01,-0.01,9.99E-16,-0.01,0.002005396,7.39731,-0.010060154,-0.001773538,16.629999,0.771904762,0.785,0.99,1.065
12/4/2003,-0.027857143,-0.03,-0.025,-0.01,0.005796794,7.415279,0.004352229,0.004675678,16.299999,0.744047619,0.755,0.965,1.055
12/5/2003,-0.013571429,0,0,0,-0.006885179,7.487154,-0.015860643,-0.007713903,17.09,0.73047619,0.755,0.965,1.055
12/8/2003,-0.032142857,-0.005,0,0.005,0.010348096,7.463195,0.005675841,0.007321272,16.540001,0.698333333,0.75,0.965,1.06
12/9/2003,0.032619048,0.04,0.035,0.035,-0.004208389,7.439239,-0.021016197,-0.008565519,17.629999,0.730952381,0.79,1,1.095
12/10/2003,-0.022619048,-0.02,-0.01,-0.005,-0.000157173,7.463195,-0.001924968,-0.00106643,17.870001,0.708333333,0.77,0.99,1.09
12/11/2003,-0.003095238,0,-0.035,-0.035,0.008660337,7.493146,0.01958483,0.011416488,16.73,0.705238095,0.77,0.955,1.055
12/12/2003,-0.015238095,-0.025,-0.005,0.02,0.00339147,7.487154,0.003433313,0.002731541,16.41,0.69,0.745,0.95,1.075
12/15/2003,-0.016904762,0,-0.015,-0.02,-0.001927722,7.463195,-0.01589789,-0.005695126,17.23,0.673095238,0.745,0.935,1.055
12/16/2003,0.00952381,0.015,0.01,0.015,0.010593315,7.463195,0.003138558,0.00661636,15.93,0.682619048,0.76,0.945,1.07
12/17/2003,-0.004761905,-0.015,-0.005,-0.005,0.001548739,7.463195,-0.001539457,0.001254851,15.58,0.677857143,0.745,0.94,1.065
12/18/2003,-0.006904762,-0.02,-0.01,-0.01,0.0100838,7.487154,0.017975988,0.011728729,16.16,0.670952381,0.725,0.93,1.055
12/19/2003,-0.00047619,0.01,-0.005,-0.025,0.002936688,7.481164,-0.002641297,-0.000477556,16.42,0.67047619,0.735,0.925,1.03
12/22/2003,-0.01,-0.005,-0.01,0,0.00579936,7.475176,0.002447019,0.003923646,16.940001,0.66047619,0.73,0.915,1.03
12/23/2003,-0.003809524,0.005,0,-0.005,0.000315269,7.438505,0.009657672,0.002814196,16.49,0.656666667,0.735,0.915,1.025
12/24/2003,0.018571429,0.005,0.005,0.015,-0.003494002,7.475176,-0.002814421,-0.001808153,16.66,0.675238095,0.74,0.92,1.04
12/26/2003,-0.034761905,-0.02,-0.01,-0.01,0.001888476,7.49351,0.001983597,0.00168953,17.450001,0.64047619,0.72,0.91,1.03
12/29/2003,-0.02,-0.01,-0.005,-0.01,0.012065809,7.469065,0.016755743,0.012324587,17.09,0.62047619,0.71,0.905,1.02
12/30/2003,0.022619048,0.005,-0.005,0.005,-0.00239137,7.450728,0.001693088,0.000144233,17.68,0.643095238,0.715,0.9,1.025
12/31/2003,0.04,0.045,0.02,0.015,0.002766412,7.462954,-0.003244261,0.002052638,18.309999,0.683095238,0.76,0.92,1.04
1/2/2004,-0.006904762,0.005,-0.01,-0.01,-0.004224584,7.432389,0.001650882,-0.003098601,18.219999,0.676190476,0.765,0.91,1.03
1/5/2004,-0.015714286,-0.035,-0.025,-0.025,0.012811211,7.432389,0.020069509,0.012319151,17.49,0.66047619,0.73,0.885,1.005
1/6/2004,-0.00047619,0.01,0.005,0,-0.000513231,7.481285,0.004877374,0.001291313,16.73,0.66,0.74,0.89,1.005
1/7/2004,-0.002142857,-0.005,-0.005,-0.01,-0.000914185,7.487401,0.009823329,0.002364367,15.5,0.657857143,0.735,0.885,0.995
1/8/2004,-0.007380952,-9.99E-16,0.005,0,0.00600435,7.462954,0.010804531,0.004950824,15.61,0.65047619,0.735,0.89,0.995
1/9/2004,0.004285714,0.005,-0.005,0.01,-0.012688279,7.511847,-0.006367128,-0.008927336,16.75,0.654761905,0.74,0.885,1.005
1/12/2004,-0.032619048,-0.02,-0.005,-0.01,0.002510501,7.517963,0.01184195,0.004775269,16.82,0.622142857,0.72,0.88,0.995
1/13/2004,-0.002619048,0,0.005,0.005,-0.005546973,7.542411,-0.007290568,-0.005345926,18.040001,0.61952381,0.72,0.885,1
1/14/2004,0.015238095,0.005,2.00E-15,-9.99E-16,0.010607065,7.548519,0.006982654,0.008260369,16.75,0.634761905,0.725,0.885,1
1/15/2004,0.005238095,-0.01,-9.99E-16,-0.015,0.001467792,7.554635,-0.000971423,0.00135247,15.56,0.64,0.715,0.885,0.985
1/16/2004,-0.02,-0.005,-0.01,-0.005,0.004411406,7.554635,0.014768871,0.006848898,15,0.62,0.71,0.875,0.98
1/20/2004,-0.01047619,-0.01,0,-0.01,-0.006801014,7.554635,0.003507115,-0.00093034,15.21,0.60952381,0.7,0.875,0.97
1/21/2004,0.007857143,0,0,0.01,0.008978758,7.579081,-0.002577845,0.007741478,14.34,0.617380952,0.7,0.875,0.98
1/22/2004,-0.02,-0.01,-0.01,-0.01,-4.15E-05,7.597418,-0.011001008,-0.003211836,14.71,0.597380952,0.69,0.865,0.97
1/23/2004,0.01,0,0.01,0,-0.005180365,7.542411,0.002290948,-0.002091361,14.84,0.607380952,0.69,0.875,0.97
1/26/2004,-0.017380952,-0.01,-0.01,0,0.01262026,7.517963,0.014007738,0.012033604,14.55,0.59,0.68,0.865,0.97
1/27/2004,0.004761905,0.01,0.01,-0.005,-0.008688866,7.542411,-0.017701253,-0.009845994,15.35,0.594761905,0.69,0.875,0.965
1/28/2004,-0.001190476,-0.015,-0.005,-0.005,-0.013431064,7.505738,-0.018443709,-0.013703064,16.780001,0.593571429,0.675,0.87,0.96
1/29/2004,0.007380952,0.01,0,0.01,0.00399644,7.511847,-0.004409568,0.004976612,17.139999,0.600952381,0.685,0.87,0.97
1/30/2004,0.002142857,-0.005,0.005,0.01,-0.00211633,7.554635,-0.001006235,-0.002631052,16.629999,0.603095238,0.68,0.875,0.98
2/2/2004,0.04952381,0.05,0.065,0.02,0.001058679,7.560745,-0.001453031,0.003644571,17.110001,0.652619048,0.73,0.94,1
2/3/2004,-0.015238095,0,-0.005,0.01,0.00057131,7.579081,0.001482099,0.000678046,17.34,0.637380952,0.73,0.935,1.01
2/4/2004,0.005238095,-0.005,-0.005,0,-0.003283716,7.579081,-0.02552368,-0.008406501,17.870001,0.642619048,0.725,0.93,1.01
2/5/2004,0.01,0,0.015,0.01,0.002366616,7.554635,0.002687382,0.001835783,17.709999,0.652619048,0.725,0.945,1.02
2/6/2004,0.004761905,0,-0.01,-0.005,0.009244924,7.585195,0.021771002,0.012477362,16,0.657380952,0.725,0.935,1.015
2/9/2004,-0.014761905,0.005,-0.005,0,-0.001322498,7.597418,-0.001668021,-0.002584764,16.389999,0.642619048,0.73,0.93,1.015
2/10/2004,-0.002142857,-0.01,0.005,0,0.00328595,7.579081,0.007137538,0.005014542,15.94,0.64047619,0.72,0.935,1.015
2/11/2004,0.01952381,0,-0.02,-0.01,0.011601216,7.609643,0.006881116,0.010610937,15.39,0.66,0.72,0.915,1.005
2/12/2004,-0.01,-0.005,0,-0.005,-0.00407152,7.591307,-0.00771023,-0.004892082,15.31,0.65,0.715,0.915,1
2/13/2004,-0.01,0.005,0,0.015,-0.006211534,7.615755,-0.0097162,-0.005483169,15.58,0.64,0.72,0.915,1.015
2/17/2004,-0.012619048,0,-0.005,0,0.008155541,7.609643,0.012961295,0.009709935,15.4,0.627380952,0.72,0.91,1.015
2/18/2004,-0.01,-0.015,0,0.005,-0.004010845,7.609643,-0.001866873,-0.004478543,15.59,0.617380952,0.705,0.91,1.02
2/19/2004,0.004761905,0.015,0.01,0.005,-0.000680495,7.609643,-0.014802225,-0.004141055,15.8,0.622142857,0.72,0.92,1.025
2/20/2004,-0.014761905,-0.005,0.015,0.01,-0.004294379,7.597418,-0.003932485,-0.00257517,16.040001,0.607380952,0.715,0.935,1.035
2/23/2004,-0.00047619,-0.015,-0.015,-0.005,-0.000886553,7.609643,-0.015034474,-0.002730731,16.290001,0.606904762,0.7,0.92,1.03
2/24/2004,0,0.005,0,0.005,-0.004084821,7.627982,-0.001036681,-0.00166663,15.9,0.606904762,0.705,0.92,1.035
2/25/2004,0.01,0.015,0.005,0.01,0.003330503,7.646318,0.008708203,0.00401276,14.93,0.616904762,0.72,0.925,1.045
2/26/2004,0.005238095,-0.015,9.99E-16,-0.01,-0.002028205,7.66465,0.004729314,0.001083633,14.83,0.622142857,0.705,0.925,1.035
2/27/2004,0.002619048,-0.015,-0.03,0,0.000357235,7.719661,-0.001353883,2.61E-05,14.55,0.624761905,0.69,0.895,1.035
3/1/2004,0.034761905,0.065,0.1,0.02,0.008862767,7.750225,0.013690382,0.009587611,14.44,0.65952381,0.755,0.995,1.055
3/2/2004,-0.006904762,-0.01,9.99E-16,-0.005,-0.008148679,7.731886,-0.008859238,-0.005960787,14.86,0.652619048,0.745,0.995,1.05
3/3/2004,0.024761905,0,-0.01,-0.01,0.000153874,7.725776,-0.003088646,0.001678212,14.55,0.677380952,0.745,0.985,1.04
3/4/2004,-0.007380952,-0.01,-9.99E-16,0.005,-0.000482539,7.725776,0.010639837,0.00333056,14.4,0.67,0.735,0.985,1.045
3/5/2004,-0.01047619,-0.01,9.99E-16,0.01,0.000712799,7.805234,-0.003646397,0.001721646,14.48,0.65952381,0.725,0.985,1.055
3/8/2004,-0.015238095,0.01,-0.005,0.005,-0.006255096,7.823571,-0.019155442,-0.008385277,15.79,0.644285714,0.735,0.98,1.06
3/9/2004,-0.007380952,-0.005,0.02,-0.005,-0.006911205,7.848016,-0.006803322,-0.005787282,16.6,0.636904762,0.73,1,1.055
3/10/2004,0.015238095,-0.005,0,0.02,-0.015425908,7.817456,-0.015664671,-0.014740971,18.67,0.652142857,0.725,1,1.075
3/11/2004,0.012142857,0,0.005,0,-0.016500501,7.79912,-0.010368466,-0.01534097,20.67,0.664285714,0.725,1.005,1.075
3/12/2004,-0.017380952,0.005,0,-0.005,0.010968067,7.786895,0.020791747,0.012382511,18.299999,0.646904762,0.73,1.005,1.07
3/15/2004,-0.014761905,0.005,0,-0.005,-0.013487953,7.811343,-0.023207383,-0.014453755,21.129999,0.632142857,0.735,1.005,1.065
3/16/2004,-0.002619048,0.005,0.005,0,0.008062154,7.860239,0.00200398,0.005606722,20.34,0.62952381,0.74,1.01,1.065
3/17/2004,-0.01,-0.02,-0.01,-0.01,0.011289361,7.890803,0.017179674,0.011680904,18.110001,0.61952381,0.72,1,1.055
3/18/2004,0.012619048,0.01,0.005,0,-0.000438873,7.866351,-0.007270579,-0.001273383,18.530001,0.632142857,0.73,1.005,1.055
3/19/2004,-0.002619048,0.01,0.01,0.005,-0.010661036,7.829682,-0.01125837,-0.0112361,19.15,0.62952381,0.74,1.015,1.06
3/22/2004,-0.015238095,-0.01,-0.01,0,-0.012033872,7.848016,-0.0158793,-0.013042208,21.58,0.614285714,0.73,1.005,1.06
3/23/2004,0.002619048,-0.005,-0.005,-0.01,-0.000110327,7.85413,-0.004250065,-0.001324661,20.67,0.616904762,0.725,1,1.05
3/24/2004,0.014761905,0.01,0.005,0.02,-0.001532347,7.878582,0.004030111,-0.002397859,19.809999,0.631666667,0.735,1.005,1.07
3/25/2004,-0.002142857,0,-0.01,0,0.016834603,7.866351,0.029765041,0.01623287,17.879999,0.62952381,0.735,0.995,1.07
3/26/2004,-0.012142857,0,0.005,-0.01,-0.000572694,7.829568,-0.003641297,-0.001019174,17.33,0.617380952,0.735,1,1.06
3/29/2004,-0.017380952,-0.02,-0.015,-0.02,0.011357999,7.823437,0.016470548,0.012920797,16.5,0.6,0.715,0.985,1.04
3/30/2004,0.01,0.01,0,0.01,0.005028206,7.811174,0.004036898,0.004027647,16.280001,0.61,0.725,0.985,1.05
3/31/2004,0.032619048,0.05,0.05,0.015,-0.002314436,7.835697,-0.003209152,-0.000701256,16.74,0.642619048,0.775,1.035,1.065
4/1/2004,-9.99E-16,0,0,0,0.001507874,7.829568,0.010371181,0.005278205,16.65,0.642619048,0.775,1.035,1.065
4/2/2004,0.000952381,-0.015,-0.01,-0.01,0.009332263,7.719203,0.020707051,0.00847859,15.64,0.643571429,0.76,1.025,1.055
4/5/2004,-0.002619048,-0.01,-0.025,-0.025,0.008348562,7.676286,0.01061357,0.007642651,14.97,0.640952381,0.75,1,1.03
4/6/2004,0.014761905,0,0.005,-0.005,0.001177467,7.688548,-0.009287393,-0.002096734,15.32,0.655714286,0.75,1.005,1.025
4/7/2004,-0.007380952,-0.015,-0.015,-0.005,-0.008613359,7.645631,-0.004700536,-0.006667599,15.76,0.648333333,0.735,0.99,1.02
4/8/2004,-0.01,0.01,0.005,0.01,-0.003643995,7.651761,0.001286774,-0.001061546,16.26,0.638333333,0.745,0.995,1.03
4/12/2004,-0.04,-0.01,-0.025,-0.025,0.00701699,7.664022,0.006119007,0.005147706,15.28,0.598333333,0.735,0.97,1.005
4/13/2004,0.00047619,0,-9.99E-16,-0.005,-0.012851814,7.621105,-0.017287456,-0.013857369,17.26,0.598809524,0.735,0.97,1
4/14/2004,0.008333333,0.005,0.005,-0.005,-0.000320829,7.59658,-0.002579568,-0.001124992,15.62,0.607142857,0.74,0.975,0.995
4/15/2004,0.012142857,0.01,0.01,0.005,0.00187816,7.58432,-0.011263998,0.000593637,15.74,0.619285714,0.75,0.985,1
4/16/2004,-0.005238095,-0.01,-0.01,0.005,0.005228909,7.627236,-0.00321671,0.00509844,14.94,0.614047619,0.74,0.975,1.005
4/19/2004,-0.02,0,0.02,-0.005,-0.001351866,7.627236,0.012295483,0.001065843,15.42,0.594047619,0.74,0.995,1
4/20/2004,0.002619048,0.005,0.005,0.01,-0.011887913,7.627236,-0.020905698,-0.015679254,16.67,0.596666667,0.745,1,1.01
4/21/2004,-0.001666667,-0.02,-0.035,-0.02,0.000268472,7.572055,0.008555104,0.005298234,15.6,0.595,0.725,0.965,0.99
4/22/2004,-0.00047619,-0.005,-0.01,-0.005,0.013854049,7.559794,0.018508488,0.013993115,14.61,0.59452381,0.72,0.955,0.985
4/23/2004,-0.03952381,-0.01,-0.02,-0.02,0.001112031,7.480087,0.008259321,0.000587514,14.01,0.555,0.71,0.935,0.965
4/26/2004,0.01,-0.015,-0.005,9.99E-16,-0.002687635,7.529136,-0.006362372,-0.004454891,14.77,0.565,0.695,0.93,0.965
4/27/2004,-0.005714286,-0.005,0.005,0.005,0.003195516,7.547528,-0.002083893,0.002269451,15.07,0.559285714,0.69,0.935,0.97
4/28/2004,0.013571429,0.01,0.005,-9.99E-16,-0.013021856,7.492352,-0.021377861,-0.013890789,16.290001,0.572857143,0.7,0.94,0.97
4/29/2004,0.012619048,0.02,0.01,0.025,-0.006823264,7.449429,-0.015581631,-0.007619783,16.6,0.58547619,0.72,0.95,0.995
4/30/2004,0.02952381,0.035,0.05,0.015,-0.004556509,7.467825,-0.019918525,-0.005933743,17.190001,0.615,0.755,1,1.01
5/3/2004,-0.027380952,0,-0.01,0,0.008610719,7.486216,0.009624626,0.009160426,16.620001,0.587619048,0.755,0.99,1.01
5/4/2004,0.012142857,0.005,0.005,0.005,0.000310229,7.480087,0.006047539,0.001841773,16.549999,0.599761905,0.76,0.995,1.015
5/5/2004,0.015238095,-0.01,0,0.01,-0.000605968,7.480087,0.003470055,0.001766988,15.77,0.615,0.75,0.995,1.025
5/6/2004,0.005238095,0.04,0.045,0.04,-0.00678182,7.449429,-0.010023201,-0.006745695,17.049999,0.620238095,0.79,1.04,1.065
5/7/2004,-0.022142857,0.005,-0.005,-0.005,-0.012173868,7.406513,-0.01026024,-0.013820538,18.129999,0.598095238,0.795,1.035,1.06
5/10/2004,0.011666667,0.01,0.025,0.01,-0.01266422,7.406513,-0.011478806,-0.010595625,19.77,0.609761905,0.805,1.06,1.07
5/11/2004,0.002619048,-0.01,-0.015,0.02,0.002943625,7.437167,0.018435933,0.0076332,18.57,0.612380952,0.795,1.045,1.09
5/12/2004,0.01047619,-0.01,-0.01,0,0.002560769,7.461696,-0.002986831,0.001669224,18.139999,0.622857143,0.785,1.035,1.09
5/13/2004,0.015238095,0.01,0.02,0.015,-0.003432402,7.467825,0.000228508,-0.000765903,18.860001,0.638095238,0.795,1.055,1.105
5/14/2004,-0.003095238,0.005,0,0.005,0.000212737,7.473955,-0.011372674,-0.00067513,18.469999,0.635,0.8,1.055,1.11
5/17/2004,-0.025714286,0.01,-0.005,-0.005,-0.010638768,7.535268,-0.014605278,-0.010643256,19.959999,0.609285714,0.81,1.05,1.105
5/18/2004,-0.016904762,-0.01,-0.005,-0.015,0.006198592,7.541399,0.011222879,0.006793599,19.33,0.592380952,0.8,1.045,1.09
5/19/2004,0.017380952,0.005,0.015,0.01,-0.003094493,7.565924,0.000184457,-0.002577723,18.93,0.609761905,0.805,1.06,1.1
5/20/2004,-0.005238095,-0.005,-0.005,-0.005,-7.08E-06,7.59658,-0.000832768,0.000468244,18.67,0.60452381,0.8,1.055,1.095
5/21/2004,-0.007380952,0.005,0.005,0.01,0.002924041,7.547528,0.008139348,0.004004237,18.49,0.597142857,0.805,1.06,1.105
5/24/2004,-0.027857143,-0.01,-0.02,-0.02,-0.000834176,7.590452,0.005679189,0.00169027,18.08,0.569285714,0.795,1.04,1.085
5/25/2004,0.012619048,-9.99E-16,0.005,0.01,0.015859073,7.578187,0.021438069,0.015975285,15.96,0.581904762,0.795,1.045,1.095
5/26/2004,0.007380952,0.01,0.015,0.015,-0.000764352,7.59658,0.005836395,0.0016965,15.97,0.589285714,0.805,1.06,1.11
5/27/2004,-0.005238095,-0.025,-0.03,-0.02,0.009383296,7.627236,0.004216474,0.005670377,15.28,0.584047619,0.78,1.03,1.09
5/28/2004,0.005238095,0.005,0.015,0,-0.001642669,7.590452,0.001128106,-0.000535224,15.5,0.589285714,0.785,1.045,1.09
6/1/2004,0.065238095,0.055,0.03,0.01,0.001392784,7.627236,0.002026409,0.000463804,16.299999,0.65452381,0.84,1.075,1.1
6/2/2004,0.015238095,0,-0.005,-0.005,0.005894716,7.590452,-0.000899574,0.003374641,16.08,0.669761905,0.84,1.07,1.095
6/3/2004,0.007380952,0.01,0.005,0.01,-0.00655557,7.578187,-0.014544812,-0.007449948,17.030001,0.677142857,0.85,1.075,1.105
6/4/2004,0,-0.01,0.005,0,0.004590328,7.553662,0.009322507,0.005234151,16.780001,0.677142857,0.84,1.08,1.105
6/7/2004,-0.015238095,-0.005,-0.01,-0.01,0.01437075,7.559794,0.021004763,0.015838314,15.39,0.661904762,0.835,1.07,1.095
6/8/2004,-0.02952381,-0.005,-0.02,-0.015,0.003980052,7.529136,0.001439133,0.00154211,15.01,0.632380952,0.83,1.05,1.08
6/9/2004,-0.008333333,-0.01,0.005,0,-0.006161187,7.504612,-0.016402408,-0.009544871,15.39,0.624047619,0.82,1.055,1.08
6/10/2004,0.007857143,-9.99E-16,0,-0.01,0.004009833,7.516877,0.004641059,0.004533049,15.04,0.631904762,0.82,1.055,1.07
6/14/2004,-0.019047619,-0.005,-0.01,0,-0.007266338,7.480087,-0.015053714,-0.009886127,16.07,0.612857143,0.815,1.045,1.07
